iter	Passed	Remaining
0	136	136600
1	137	68716
2	138	46142
3	140	34864
4	141	28061
5	142	23558
6	143	20317
7	144	17889
8	145	15999
9	146	14481
10	147	13245
11	148	12213
12	149	11335
13	150	10587
14	151	9950
15	152	9378
16	153	8880
17	154	8432
18	155	8035
19	156	7682
20	157	7353
21	158	7058
22	159	6784
23	160	6535
24	161	6305
25	162	6093
26	163	5899
27	164	5716
28	165	5554
29	166	5395
30	167	5246
31	169	5115
32	170	4987
33	171	4863
34	172	4747
35	173	4635
36	174	4531
37	175	4432
38	176	4338
39	176	4246
40	178	4165
41	179	4084
42	180	4008
43	181	3932
44	182	3862
45	183	3796
46	184	3731
47	185	3670
48	186	3610
49	187	3554
50	188	3499
51	189	3446
52	189	3394
53	191	3347
54	192	3301
55	193	3266
56	195	3228
57	196	3189
58	197	3151
59	198	3113
60	199	3077
61	201	3041
62	202	3007
63	203	2976
64	204	2946
65	205	2914
66	207	2884
67	208	2857
68	215	2903
69	216	2873
70	217	2845
71	218	2816
72	219	2787
73	220	2761
74	221	2734
75	222	2708
76	223	2683
77	224	2658
78	225	2632
79	226	2609
80	227	2585
81	228	2562
82	229	2539
83	230	2517
84	231	2494
85	232	2474
86	234	2456
87	235	2437
88	236	2416
89	237	2397
90	238	2379
91	239	2361
92	240	2344
93	241	2326
94	242	2307
95	243	2290
96	244	2273
97	245	2257
98	246	2240
99	247	2224
100	248	2208
101	249	2192
102	250	2178
103	251	2163
104	252	2150
105	253	2135
106	254	2122
107	255	2107
108	256	2094
109	257	2079
110	257	2066
111	259	2053
112	260	2041
113	261	2029
114	262	2016
115	262	2004
116	263	1992
117	265	1981
118	265	1969
119	266	1957
120	267	1945
121	268	1934
122	269	1923
123	270	1912
124	271	1901
125	272	1890
126	273	1879
127	274	1870
128	275	1860
129	276	1851
130	277	1841
131	278	1833
132	280	1825
133	280	1815
134	281	1806
135	282	1796
136	283	1787
137	284	1778
138	285	1769
139	286	1760
140	287	1751
141	288	1744
142	289	1736
143	290	1729
144	291	1721
145	292	1713
146	293	1705
147	294	1698
148	295	1689
